ID,adj.P.Val,P.Value,t,B,logFC,Gene.symbol,GSM476081,GSM476082,GSM476083,GSM476084,GSM476085,GSM476086,GSM476087,GSM476088,GSM476089,GSM476090,GSM476091,GSM476092,GSM476093,GSM476094,GSM476095,GSM476096
1775729_at,0.141522347138377,0.0170427716722277,-3.2156052056565,-6.88249127561772,-1.21016112,MLS1,11.74657782,12.35199754,12.70448663,12.54491779,9.502833893,10.26483094,9.660475414,10.03149674,11.29257703,10.3224154,11.88138272,11.01096015,9.797651638,11.22632354,11.02016669,11.52119617
1775732_at,0.211084445094129,0.0326439158317238,2.72789353997593,-7.58107508247842,0.317004615000002,PUS7,10.30772582,10.09698969,10.31379016,10.00782552,11.1739128,10.99134208,11.4167129,10.85531205,10.3505148,10.59176231,10.70946324,10.3426093,11.14541308,10.70740638,11.1908178,10.54344005
1775739_at,0.10423418436306,0.0103204051501492,-3.61064148405945,-6.33433168102083,-0.381819879999998,MEC3,10.36176947,10.40528433,10.7138053,10.68983484,9.801597365,10.17344595,9.991605567,10.09044899,10.182371,10.07044072,10.31221319,10.07838951,10.16776066,10.24384628,10.4413405,10.48122553
1775742_at,0.000235499637083983,8.37285905070471e-07,19.0247745432089,4.41891114800144,0.8644503525,YNR068C,11.70212332,11.66990978,11.66215822,11.63528498,14.20072792,14.10445913,14.09909503,14.18500543,12.63470731,12.57282979,12.4362025,12.48353811,13.76981495,13.51417941,13.45156958,13.56887418
1775745_at,0.0819586890710076,0.00712488603746863,-3.91518693728534,-5.92550823347096,-0.3091172725,YLR361C-A,12.29396962,12.5191438,12.20590648,12.44034592,11.50795088,11.74992529,11.57066349,11.68492515,12.10927173,12.13100502,12.02222763,11.96039235,12.021121,12.07587438,12.14964473,12.03259899
1775750_at,0.222651200237384,0.0360218998919926,-2.65591152450576,-7.68548736757894,-0.230107875000002,TEX1,11.7071698,11.64089211,11.93732015,11.97120565,11.14474739,11.47032813,11.46477589,11.54773945,11.63490489,11.54269948,11.64610564,11.5124462,11.75454804,11.84607298,11.75949972,11.6928346
1775759_at,0.242520538155529,0.0415667064389921,2.55197465740877,-7.83651323730489,0.113328324999999,KTR3,12.3660852,12.35408764,12.38157294,12.30022053,12.62544961,12.49779633,12.51657296,12.59247271,12.38339072,12.40261856,12.51398415,12.55528618,12.62813545,12.57090853,12.54246043,12.72035535
1775760_at,0.243850767498719,0.0420401579399329,-2.54378661220874,-7.84841837580949,-0.0708117425000019,TSC13,14.34050396,14.35494583,14.35068879,14.38939508,14.20267642,14.27050538,14.32058824,14.3085919,14.30880411,14.20887206,14.3173749,14.31723562,14.39938471,14.39725273,14.30685729,14.42077673
1775767_at,0.099536260212017,0.00952735433581349,-3.6753823643474,-6.24636746481452,-0.18222877,NYV1,14.36496704,14.4162775,14.3039614,14.33006569,13.9708321,14.03671385,14.06554452,14.19119692,14.26462665,14.21076607,14.15530829,14.05565554,13.90751187,13.82768311,13.93796535,13.82768907
1775771_at,0.233008142184515,0.0393393139028577,2.59186060912283,-7.77853171033193,0.302488895000002,MSI1,9.332027717,9.756148116,9.763821189,9.858836231,9.722360558,10.00793094,9.783459632,9.938623909,9.959685714,9.981223992,10.04055773,9.939321397,9.940348751,10.1055547,9.946195065,10.00781629
1775781_at,0.0116361985140169,0.000362033994762604,6.92795219411318,-2.56623269575923,0.895164587500002,MCH4,12.4886157,12.08139886,12.45091497,12.68981621,13.35324597,13.58731158,13.51841922,13.72785496,13.21429861,13.33309465,13.39132139,13.35268944,13.79551433,13.89214146,13.69983237,13.91981225
1775797_at,0.143466788725226,0.0173950855656044,3.19986807108987,-6.90470321276104,0.0935481074999984,PEX2,13.82122389,13.78090285,13.86130783,13.78241212,13.86524126,14.04679001,14.0182924,13.94777117,13.85891419,13.88971796,13.96862516,13.90278181,13.80597787,13.73905543,13.93659187,13.77520251
1775799_at,0.00855259920079382,0.000223588650089656,7.53905727873754,-2.01569422340112,0.349277990000001,UBP1,11.5564154,11.69688924,11.58490405,11.52913484,11.7179891,11.64971832,11.67646861,11.5108124,11.89217944,11.9023555,11.94603495,12.0238856,11.23707536,11.34124311,11.39806189,11.16817275
1775808_at,0.0971916656656516,0.00918731612670371,3.7049825964277,-6.20633590890557,0.292225542500002,MRL1,11.67617831,11.4023424,11.45264966,11.58407417,11.36768939,11.53041074,11.38969992,11.60913675,11.73335267,11.81879349,11.7658092,11.96619135,11.50461007,11.66400725,11.55963545,11.90126692
1775809_at,0.212233661790554,0.0329964303973417,2.7200207794302,-7.59248484793783,0.154479145000002,PTC1,11.25693943,11.31599183,11.39918626,11.28948913,11.23886576,11.49623895,11.08392105,11.48937851,11.40104764,11.41317384,11.61539973,11.44990202,11.28279776,11.3397758,11.41148541,11.40852255
1775815_at,0.183546510690288,0.0258490190293149,-2.90033539234605,-7.3319883522055,-0.155156795,COG8,11.92223985,12.09281968,12.05609,11.94605285,12.43248502,12.23278755,12.21811562,12.37810091,11.84007884,11.95062668,11.78343557,11.82243411,12.395238,12.28059244,12.35855517,12.30850359
1775820_at,0.00640107915941004,0.000148234436177617,8.09471733657342,-1.54523576659023,1.0023238225,VHT1,10.29022937,10.48954638,10.34696649,10.69633534,11.02114899,11.29541439,11.08292253,11.06894905,11.43715215,11.2883904,11.39928765,11.70754267,10.73755432,10.88240692,10.931792,11.00586029
1775823_at,0.041830515830546,0.00243832710322638,-4.87077532915434,-4.7284351405512,-0.273506279999998,MAC1,11.68707221,11.56118111,11.77284163,11.76170239,11.27553228,11.47956078,11.49596672,11.50155045,11.37218629,11.39261796,11.41346991,11.51049806,11.07023014,11.22492497,11.30474527,11.18902016
1775828_at,0.111527163407795,0.0113805362643274,3.53216130808986,-6.44170158657464,0.186525665,INO80,12.31787743,12.42566276,12.4399724,12.36786593,12.32722138,12.26138274,12.23086975,12.30006577,12.57913308,12.55585177,12.69356963,12.4689267,12.32153299,12.39172935,12.2009533,12.47813085
1775833_at,0.127186743571825,0.014199105706225,-3.35725715032954,-6.68378490747874,-0.212827365000001,SAS4,11.32733693,11.56596867,11.54887325,11.47822613,11.2593844,11.67440956,11.42924921,11.61503981,11.22242966,11.19098033,11.33098241,11.32470312,11.88533802,11.89226418,11.95847914,11.98964071
1775835_at,0.237642683006102,0.0404411633601163,-2.57184070030419,-7.80763156722191,-0.177254077499999,ACM1,11.0354946,11.20934967,11.11081636,11.15636061,10.82602976,10.75367244,10.74494723,10.61845495,10.94746176,10.78263198,11.01903397,11.05387722,10.32174718,10.51454727,10.74145215,10.60864585
1775846_at,0.214527561774678,0.0338078025165763,-2.70223456603486,-7.61827151849119,-0.200044542499999,SCS7,13.02269546,13.22570553,13.2555998,13.11671218,13.05291933,13.29497932,13.32123293,13.14691273,12.8695063,12.85681401,13.02430228,13.06991221,12.70576802,12.88423629,12.85823413,12.97904299
1775849_at,0.0966008930136936,0.00909611263827696,-3.71312742892153,-6.19534152386196,-0.120295112500001,PTC7,12.61251293,12.54124028,12.60678766,12.69343846,12.30276715,12.1544342,12.14762059,12.28540464,12.52498188,12.49004564,12.47063299,12.48713837,12.38669778,12.52253817,12.31034079,12.39277575
1775854_s_at,0.0101888973329656,0.000298357169340134,-7.16822399602067,-2.34540067388628,-1.20923341725,YHL009W-A,9.510871907,9.731387696,9.679533359,9.783723931,7.193869892,8.277174273,8.521463721,8.469956701,8.742149854,7.999164938,8.604460799,8.522807633,8.217403908,8.283854918,8.378701394,8.429522015
1775856_at,0.0992194827471536,0.00947887444985618,3.67953075923429,-6.24075004466238,0.689115183749998,TRM1,8.27315314,7.896782782,8.478368443,8.484322744,9.71006569,9.646345782,10.30883355,9.915370418,8.932446091,8.959229562,9.323359398,8.674052793,9.483343419,9.216466892,9.938668557,9.276652434
1775858_at,0.25407360535876,0.0446163294915319,-2.50086522385219,-7.91083017959988,-0.278488477500002,MBP1,11.15806149,10.9732416,10.83598853,10.91782444,10.62927161,10.63394226,10.63747943,10.72555903,10.82223793,10.84302984,10.65720551,10.44868887,10.96222621,11.06345159,10.67409321,10.86271262
1775861_at,0.0981549233912176,0.00934124453942774,3.6914362052908,-6.22464149593569,0.684668352499997,SHE3,11.90225598,11.60128472,11.21520454,11.60898996,12.99955567,12.984289,12.92165516,12.93367011,12.10128556,12.38551534,12.01351626,12.56609145,12.61584289,12.50810338,12.67030313,12.81874688
1775863_at,0.225215264343182,0.036931346422308,-2.63775126714301,-7.71185746570832,-0.116304772499999,AVT7,14.06968962,14.11865251,14.13692707,14.18305047,13.68601311,13.63269715,13.54608434,13.73924707,14.03325027,13.90039851,14.02875962,14.08069218,13.86032489,13.99049063,13.81963688,14.00653378
1775869_at,0.233008142184515,0.0393279619083496,-2.59206992984499,-7.77822748827288,-0.217468544999999,AIM2,13.6396868,13.90710262,13.64371279,13.81663164,13.11487338,13.25734529,13.14764848,13.15240065,13.56491296,13.43831214,13.45789223,13.67614234,13.32427079,13.49606263,13.41093438,13.50314769
1775874_at,0.151098689787453,0.0189288164640395,3.13516804138935,-6.99629277491009,0.286874656000002,SGA1,9.694258529,9.41334267,9.484913545,9.390604876,7.150465755,7.999467386,7.841389168,7.895067326,9.905296014,9.849747126,9.61506836,9.760506744,8.710107624,8.660686536,8.777943555,8.837244624
1775875_at,0.139990332889198,0.0167210285024367,-3.23028854641599,-6.86179048528092,-0.324998611749999,RAD61,10.15900109,10.11578738,10.45090481,10.36803456,9.563919462,10.19119645,10.27811304,10.30467821,9.989527167,9.784935964,10.09096156,9.928308702,9.830157234,9.934032766,9.954823464,10.06300163
1775878_at,0.187162394261781,0.0267350381993632,2.87526330857072,-7.36809056784047,0.144192437499999,GEF1,12.05728187,12.12989542,12.03546359,11.96451329,12.13720963,12.27839358,12.16131347,12.26869353,12.19734516,12.1912189,12.28177915,12.09358071,12.16993939,12.16036746,12.01247033,12.18895769
1775890_at,0.00258198942851033,4.12582705506743e-05,10.0547362798206,-0.0770519913563845,0.928246755000004,YMR090W,13.81410622,14.12829782,14.03129052,14.01485824,14.83234948,15.12349977,15.03597116,15.14793123,15.05102856,14.93573954,14.97997237,14.73479935,15.36450126,15.39919215,15.38184756,15.26106627
1775893_at,0.231394504309938,0.0387916116302898,-2.60203304336189,-7.76374827172852,-0.97444280825,FUS2,7.108748995,7.482725396,7.614937107,7.34653487,8.139239127,7.519716286,7.430915015,7.478748571,6.146816861,6.703840663,7.259904475,5.544613136,7.576921181,8.01240057,7.901636842,7.456105941
1775906_at,0.227061251359202,0.0374833910552709,-2.62695692937882,-7.72753602734476,-0.216956357500001,DYN3,10.91290432,10.91290432,11.15132214,11.1280668,10.91290432,10.87756372,10.9207605,10.91290432,10.7418501,10.8869685,10.91290432,10.69564923,10.90351999,10.90735497,10.8865435,10.91290432
1775912_at,0.00156536391179202,2.06385511232091e-05,-11.283648576221,0.720172369651946,-0.5939915425,COX5B,14.64876509,14.6836395,14.54752277,14.57553594,14.15047807,14.1516588,14.12621818,14.14484159,14.10212854,14.06228141,14.015088,13.89999918,14.4120843,14.54857484,14.41521059,14.43641577
1775916_at,0.242582703323183,0.041632764241987,-2.5508263609589,-7.83818278562169,-0.1301224725,YNL193W,12.48762159,12.58216838,12.52291609,12.44417466,12.86376949,12.81794569,12.49104037,12.65409136,12.3533356,12.41840275,12.27163189,12.47302059,12.5988197,12.40282599,12.39777046,12.42426249
1775917_at,0.0773290713272452,0.00652428658159957,3.989331884107,-5.82792626863575,0.2306539625,LAP3,14.1675392,14.05638189,14.03429253,14.22678473,13.60540607,13.54152792,13.61779745,13.70964917,14.40636706,14.42657675,14.2776667,14.29700369,13.33082281,13.1208183,13.24670086,13.16153365
1775922_at,0.0111466422128598,0.000339662505205189,7.00645142914684,-2.49344130937244,0.662682802500001,ARA2,12.13579479,12.45205876,12.3198879,12.42421829,12.70483679,13.03054629,12.75007839,13.10784606,13.09285709,12.85734832,12.91201846,13.12046708,13.07816406,13.20944879,13.34638601,13.20344621
1775924_at,0.210464233476088,0.0325094826233196,-2.73091967506643,-7.57669011535778,-0.189431095,HOS3,12.64014317,12.53079363,12.45241522,12.61484661,11.76822094,12.13472785,11.88321771,11.97423337,12.3559958,12.41366191,12.2208071,12.49000944,12.24334521,12.28408293,11.98783978,12.31795321
1775925_at,0.122883387228611,0.0134600489122115,-3.39917736577873,-6.62542299755254,-0.185456797499999,OM45,14.06267134,14.13631412,14.13190604,14.1152262,12.00827656,12.0746316,11.95740841,12.24933188,14.04335722,13.78936445,13.96261859,13.90895025,12.45049439,12.84847551,12.56810534,12.70663537
1775927_at,0.231692868648292,0.0388992276594163,-2.60002239191125,-7.76667016150534,-0.229390712499999,MSS2,11.22699608,11.29797366,11.16479645,11.10746247,10.49278969,10.66111151,10.50145729,10.58578436,10.98129053,10.95279412,11.16964417,10.77593699,10.69495479,10.8503581,10.68125823,10.56103992
1775932_at,0.259093404427761,0.0459957178431421,-2.47893912829939,-7.94271247631585,-0.216122754999999,COX16,12.40537288,12.5801457,12.65416688,12.51185943,11.14126456,11.17364318,11.16139676,11.34250104,12.2548153,12.39977139,12.47684569,12.15562149,10.98969514,10.84140675,10.94721413,10.54779137
1775939_at,0.121690403743954,0.0132402900852454,-3.41212888473054,-6.60743425002381,-0.304046704999999,SIL1,10.66348367,10.69489498,11.00301101,10.9111322,9.683392257,9.659501378,9.618671391,9.64608832,10.52037454,10.59954992,10.41096781,10.52544277,9.062265714,8.806557868,8.923242973,9.043143941
1775944_at,0.13882003645008,0.0165226403334875,-3.23949615876844,-6.84882129716785,-0.179837092499998,SCP1,12.78515776,12.9381746,12.79033348,12.80093774,12.40810641,12.13550074,12.22156118,12.08675898,12.66926626,12.67558862,12.72632869,12.52407164,12.51892484,12.5927671,12.67816758,12.44760224
1775948_at,0.00881250981119289,0.000237086190015621,7.46246447589019,-2.08272128949906,0.412378739999999,TYR1,11.5723223,11.56023995,11.53395953,11.46509262,12.15908405,12.07759594,12.12882628,12.06129225,11.91350072,11.90816331,12.09551648,11.86394885,12.00820772,12.0024096,12.01021564,11.8365314
1775949_at,0.00190599567400664,2.80806463685092e-05,10.721451991082,0.365640497571311,0.559776957499999,AAP1,11.95568997,11.88753877,11.90137424,12.11349303,13.01644341,13.03786094,13.00256854,13.18775532,12.56261253,12.51610006,12.49997213,12.51851912,12.8687698,13.09659282,12.79980998,12.94291144
1775956_at,0.178138478345407,0.0246472711619927,-2.93585500119924,-7.28091954449852,-0.155380095,YGL140C,12.25042497,12.12152533,12.2071897,12.27216325,11.70929825,11.89666468,11.7650079,12.00404002,12.14812891,11.99885096,12.11146164,11.97134136,11.88739405,12.14502594,11.88333821,12.33782354
1775966_at,0.0972989958317965,0.00920636545480212,-3.7032926650176,-6.20861820409992,-0.217489280000002,YNL010W,12.97951204,13.02872388,13.09069954,12.96950704,13.23799417,13.14033807,13.35836933,13.01374069,12.75911564,12.80105608,12.94528931,12.69302435,12.88124158,12.79581913,13.01003199,12.62407783
1775968_at,0.00383522356998344,6.94888604371085e-05,9.21069365304562,-0.676179848454229,0.755507027499998,YDJ1,13.47344591,13.36585966,13.3376731,13.30255903,14.81071821,14.8430117,14.87861241,14.92436409,14.15619056,14.14043606,13.92049357,14.28444562,14.47917739,14.30323994,14.36400408,14.37171622
1775971_at,0.11383410832522,0.0118542473713489,-3.49964977948213,-6.48641318611015,-0.242941177499999,GAA1,12.12471672,12.28975678,12.34894454,12.34101115,11.87232713,11.91773143,11.81788714,12.00065198,12.00076535,11.91361816,12.13369068,12.08459029,12.07828194,12.19042152,12.09823511,12.12115496
1775973_at,0.236032762086239,0.0399579621028132,-2.58054852659122,-7.79497356230813,-0.262946574999999,BPH1,10.84197497,11.0537709,10.93555237,11.15038718,10.08618257,10.20811698,9.848400254,10.29642927,10.94503504,10.7483708,10.5696015,10.66689178,10.52796126,10.70185018,10.80932083,10.92342559
1775974_at,0.0731582456494562,0.00604160152004667,4.05463094243976,-5.7426336218885,0.334873724999998,ARO8,14.11390037,13.96808045,13.87080884,13.94438937,14.65188395,14.56620749,14.67058113,14.67251021,14.24345625,14.44544538,14.15258219,14.39519011,14.58405979,14.42503215,14.56420835,14.64218255
1775984_at,0.0598914331066291,0.0044383686086571,-4.32233518893743,-5.39937030980426,-0.215456722500001,FAA1,14.8432197,14.78167248,14.8141975,14.90325229,14.1556029,14.38343556,14.33597836,14.42411439,14.70876512,14.62267193,14.64965451,14.49942352,13.84541161,13.94534221,13.90425589,13.83642564
1775989_at,0.204469542979089,0.0308912166415149,-2.7684280185691,-7.52237480027781,-0.242654187500001,RUB1,12.93207952,13.16895335,12.96494227,13.01281378,12.6436939,12.58933484,12.56454842,12.45136589,12.80721158,12.87653814,12.86150674,12.56291571,12.73306417,12.78738681,12.77295311,12.5023828
1776003_at,0.0394498915966717,0.00223457932817897,4.95407007159727,-4.6302898206095,0.169988387500002,SEC63,12.17475453,12.13296507,12.14900174,12.144618,12.82796859,12.47289823,12.78015964,12.676021,12.26094582,12.4106707,12.33427759,12.27539878,12.39883302,12.34561702,12.59029811,12.53763413
1776014_at,0.245913657535824,0.0426208333979548,2.53387549946217,-7.86282947282647,0.448816787249999,RRP1,9.320768956,9.148247612,9.551261914,9.108831558,10.8521301,10.06061144,10.74280478,10.30030359,9.462738599,9.816992721,10.12011553,9.524530339,10.04978688,9.477702393,10.15293038,9.048970557
1776019_at,0.0112823679600884,0.000345863219859957,6.98411554442559,-2.51408885581696,0.548239005000001,SLM5,10.49837885,10.48213235,10.22082578,10.4129632,11.63617586,11.80707929,11.55048892,11.93067283,10.95820471,11.08666617,10.86132479,10.90106053,11.91137791,11.88604461,11.69008915,11.92176904
1776021_at,0.00608602119382804,0.000132546947669388,-8.25177211192541,-1.4170677803753,-0.244427867500001,HTZ1,13.62746767,13.72919203,13.63601406,13.68106455,13.38976778,13.46137369,13.33494964,13.34399018,13.384281,13.39755321,13.45889745,13.45529518,13.28482857,13.22186596,13.29694095,13.05004606
1776022_at,0.0823253161373354,0.00717548475237617,3.90925921794468,-5.93334323226747,0.2410281125,IDH2,14.65097294,14.76388313,14.64568238,14.73377016,14.08394978,14.31957114,14.13966773,14.22375518,15.04123714,14.99255028,14.7840617,14.94057194,13.79077295,14.01324229,13.85348533,14.04110038
1776023_at,0.180181165483313,0.0250888931292552,-2.92259040951719,-7.29997998631408,-0.131911442500002,NCP1,13.67838496,13.56490249,13.66860486,13.6390524,13.59735448,13.47037976,13.63240747,13.6835243,13.44445389,13.44237573,13.53527503,13.60119429,13.52085129,13.5172448,13.5484194,13.68625383
1776041_at,0.0450010191833461,0.00272608663061632,4.76559457203559,-4.8537680043278,0.346914875,ATG1,11.39197073,11.42652223,11.56508531,11.69264737,13.0693955,13.08889859,13.12376251,13.18756762,11.91599245,11.87824671,11.8858431,11.78380288,12.96520632,13.06736473,12.90888006,13.02806565
1776044_at,0.0172175396021163,0.00065700164843361,6.22742542268849,-3.24506149672934,1.03212799525,RCK1,7.020905526,7.23170429,7.232240658,6.534607476,6.179352965,7.47955946,7.15421774,7.67942204,8.131359445,8.031178368,7.926857489,8.058574629,6.315478504,6.564917422,6.358850203,6.971347531
1776058_at,0.0129186526624456,0.000430306512548518,6.71884986075338,-2.76325977524381,0.228806284999999,MDE1,12.07438087,12.14734795,12.02561901,12.12290298,12.40220357,12.63120862,12.60231629,12.55293825,12.27195476,12.37433421,12.33725316,12.30193382,12.37245711,12.42410395,12.48745738,12.28770416
1776064_at,0.049492055406008,0.00317930297355578,-4.62292682122153,-5.02628889105561,-0.456800277499999,JEN1,14.40156876,14.34730938,14.61354681,14.33686209,12.08812909,12.70041784,12.34264535,12.22161733,13.95320058,13.76063741,14.13009684,14.0281511,13.36507105,13.64613884,13.79398305,13.84224774
1776088_at,0.250720521471021,0.0437980852386694,-2.51420985003264,-7.89142537622423,-0.57421225425,NRM1,7.580724349,8.159580611,7.580724349,7.617452228,7.500765719,7.346164179,7.395938725,7.561091617,7.17498373,7.323375466,6.639806262,7.503467062,7.873268697,7.764879431,7.504841029,7.817584558
1776090_at,0.140856380642391,0.0169110149526735,-3.22158145991074,-6.87406307690881,-0.281365287500002,PRI1,11.39550629,11.50294651,11.41815783,11.36426919,10.98039952,11.19133541,10.94667069,11.29493923,11.08084316,11.0142986,11.07207243,11.38820448,11.46626778,11.4692527,11.37497294,11.62751905
1776091_at,0.162677063267023,0.0212978136795471,3.04562573152973,-7.12372695663146,0.965981573750001,RPA43,8.013165336,7.623334947,8.506624983,7.690868937,9.867026652,9.588641088,10.40285532,9.864327605,8.458213378,9.183675595,9.514847454,8.541184071,9.615568297,8.632182297,9.730881539,8.592943473
1776095_at,0.0509115839204658,0.00331809444523498,-4.58375959420611,-5.07416245881214,-0.365013045000001,ABZ2,10.97158202,11.19284396,11.17443218,11.23111061,10.04700855,10.5848828,10.28600254,10.58038854,10.80649559,10.61710437,10.8883523,10.79796433,10.26105346,10.68830144,10.37733586,10.56427815
1776102_at,0.0751331280399825,0.00629088691037554,4.02021222754552,-5.78751498597502,0.166684375000001,SSO2,12.60712688,12.6554124,12.73729486,12.71769372,12.40137013,12.75029858,12.71675578,12.82631529,12.86993832,12.80854978,12.7859145,12.91986276,12.18034281,12.4186014,12.44572833,12.53055365
1776118_at,0.244290055232352,0.042160600674251,2.54171909224611,-7.85142456551171,0.795574963749999,UTP21,9.51392089,8.518222988,9.447643866,8.836697185,11.26716106,10.06783164,10.83230348,10.39445505,9.398576867,10.21444852,10.24678411,9.638975287,10.35823512,9.767442116,10.2177878,9.837243502
1776122_at,0.202561709484041,0.0303620131895004,2.78114948807319,-7.5039688946248,0.149451035000002,ERG13,13.38101537,13.32781892,13.2912353,13.34221897,13.22619971,13.35479757,13.53952227,13.40592746,13.43809453,13.54363622,13.36398361,13.59437834,13.25238969,13.20537464,13.26796311,13.19454634
1776125_at,0.131639112664502,0.0151127776640558,-3.30860759431789,-6.75177410433443,-0.900180106499999,GIC1,9.515209791,9.50388685,9.425520413,9.757511111,7.570682055,7.808646642,7.807831224,8.59350854,8.783081503,8.20520933,8.256030114,9.357086792,8.553536851,8.912668345,8.546743104,9.669827629
1776132_at,0.11177876000389,0.0114867814315857,-3.52474207806366,-6.45189306726297,-0.234340812499999,MLC2,12.6754476,12.91087706,12.73451085,12.71481633,12.18543695,12.2329658,12.0758277,12.36578559,12.51462827,12.4207134,12.63499779,12.52794913,12.47219651,12.61452192,12.52757535,12.38866876
1776135_at,0.122748205669161,0.0134093913519014,3.40214227795048,-6.62130315673282,0.267404342500001,TIP41,12.6769521,12.66016116,12.60176832,12.69628159,13.1621161,12.95323583,13.11517475,13.14569316,12.8224393,12.92271243,12.81200815,13.14762066,12.67340997,12.59450969,12.6388101,12.83252722
1776139_at,0.227620439426675,0.0375965312193585,-2.62476540224494,-7.73071954380497,-0.0938620700000001,YOR131C,13.3353301,13.30812662,13.28448296,13.36792164,13.19536315,13.16402742,13.29464833,13.24139171,13.28369197,13.28698336,13.17885048,13.17088723,13.10654773,13.10249266,13.1980138,13.1719258
1776143_at,0.259093404427761,0.0458875854817981,-2.48063292129582,-7.94024965824428,-0.1541700525,STH1,12.22083343,12.17168486,12.33155996,12.3261087,12.27358096,12.15135188,12.26258353,12.29425451,12.10500489,12.19128815,12.16814783,11.96906587,12.30263062,12.39194789,12.26485864,12.3819688
1776150_at,0.182558728528354,0.0256430864102327,-2.90629468675531,-7.32341385057254,-0.191060997500003,COX13,14.2288504,14.33909556,14.20992958,14.14154588,13.41425765,13.63473054,13.60385213,13.30805743,14.18066577,13.97586177,13.93967208,14.05897781,13.29366321,13.32566879,13.39649344,13.21838303
1776154_at,0.000340141574444722,1.86754158736121e-06,16.7128289782057,3.49197711611316,0.664437672499998,ALG14,11.96140756,11.99887527,12.07949864,12.07990414,13.01971372,13.0305954,12.94151553,13.08703525,12.62700398,12.69437789,12.69270409,12.76335034,12.63012306,12.54422383,12.70257297,12.546149
1776156_at,0.0135106731783935,0.00045620776014158,-6.64924265102013,-2.82987824649754,-0.354084852500002,BDH2,15.05896851,15.07404587,15.06034623,15.0336852,12.93039663,13.12032558,13.32736204,12.84020348,14.78443778,14.55250092,14.77751071,14.69625699,13.43620578,13.34687219,13.49525303,13.18724133
1776157_at,0.0787888024442915,0.00670512319483813,3.96623671358566,-5.85823823442278,0.90687613675,BAS1,7.94612117,8.240980702,7.31157854,7.600107886,9.76619236,9.429492577,9.894652429,9.500207568,8.423556411,8.948315535,8.556472713,8.797948186,9.058249396,8.436574256,9.324776316,8.879962645
1776164_at,0.148845068162053,0.0185375309085427,-3.15111949713599,-6.97367232413757,-0.2043008825,HUL4,11.3817016,11.57671147,11.45747494,11.59585075,10.64270885,10.85997653,10.62611123,10.87397141,11.38648825,11.26734731,11.3472343,11.19346537,10.79386443,11.30690808,11.04159075,11.07273705
1776170_at,0.213493481387282,0.0335048792623709,-2.70882145689673,-7.60872024973875,-0.214346004999999,YMR034C,11.60591024,11.64415233,11.47902395,11.57971484,11.56145698,11.52140966,11.59025965,11.40888016,11.32393427,11.21678575,11.3458622,11.56483512,10.61733352,10.57195153,10.82325948,10.6316655
1776174_at,0.0279901896091765,0.0013011544950093,-5.49142150154069,-4.02008837319946,-0.58026254,PCL7,13.82297361,13.96640699,13.67379835,13.89489872,12.02972285,12.65960857,12.10648905,12.39871702,13.2821005,13.22398604,13.05107868,13.47986229,12.76205365,12.82570343,12.71319282,12.88828525
1776178_at,1.79875806011629e-05,9.87605084251260e-09,38.7181927726245,9.5523997372213,2.3503541625,YDR132C,11.52775898,11.52764556,11.63583919,11.63389183,14.46315269,14.31402148,14.37681385,14.48183821,13.79123305,13.98107598,14.04287257,13.91137061,14.27763243,14.22647744,14.2280113,14.11131669
1776188_at,0.118831281426364,0.0127008543837841,-3.44494372208093,-6.56194804084659,-0.102689505000001,TMA17,14.67872042,14.74907317,14.63314865,14.69353305,13.94588294,14.37911482,14.22978028,14.11198972,14.64294302,14.56474718,14.56792025,14.56810682,14.01462721,14.09126719,14.04772541,13.92287853
1776196_at,0.232745117087686,0.0391671184410922,-2.59504260446596,-7.77390715578838,-0.174155800000001,AHC2,13.69160021,13.84214192,13.73332064,13.89238224,13.26325767,13.56329349,13.46489692,13.50305091,13.73879066,13.49171248,13.62403785,13.60828082,13.92956773,14.12394463,13.96229968,14.10263133
1776204_at,0.0019353197601004,2.90439641889152e-05,-10.6614459812375,0.326817872814306,-0.371623075,YKL151C,13.72765743,13.80702129,13.7812782,13.79016641,12.80158961,13.01754306,12.90728103,12.94896713,13.44565347,13.31169336,13.43640275,13.42588145,13.4127175,13.69866628,13.54998868,13.60481045
1776211_at,0.000249944628059426,9.60621740345523e-07,18.6079272887152,4.26010020343989,0.261274019999998,SET1,11.50670388,11.47988154,11.52493323,11.53810051,12.32797676,12.53265007,12.37136132,12.52228341,11.76930668,11.79002481,11.75724281,11.77814094,12.41823089,12.42106462,12.28563786,12.47719025
1776214_at,0.0564248772530903,0.00403256123121006,-4.40751841530925,-5.29231774882786,-0.227774290000001,TSC3,13.6104302,13.67866336,13.77521358,13.68507473,13.44131313,13.14378457,13.49605492,13.50680681,13.405322,13.40588099,13.57788223,13.44919949,13.40609574,13.38653825,13.50947652,13.27458757
1776224_at,0.180728862521286,0.0252537493658495,2.91770288370127,-7.30700638791061,0.174859197499998,PTR3,11.52415446,11.39956561,11.32444843,11.57902025,11.85789558,11.8844958,11.78498016,12.10342752,11.62134327,11.62097541,11.59449029,11.68981657,12.0732495,12.22779394,12.02239357,12.25460596
1776229_at,0.136852952248521,0.0161047672576498,-3.25928997885699,-6.82097237829043,-0.32472523825,IRS4,8.901643391,8.932253374,8.71636042,8.956797583,8.11599272,7.93909026,7.062055399,8.645703466,8.339829613,8.569184347,8.761099437,8.538040418,8.591751454,8.355325523,7.995379705,8.503343365
